product_id;product_name;price;genre;platform;recommended_age;manufacturer;release_date;language;provider_id;rating;weight;dimensions
PRD0001;The Legend of Zelda: Breath of the Wild;40.33;Acción, Aventura;Nintendo Switch;PEGI 3;Nintendo;01/03/2023;English, Chinese, Hindi, Spanish, Arabic;P009;2.8;0.121kg;11.7 x 3.6 x 17.5 cm
PRD0002;Super Mario Odyssey;60.63;Plataforma;Nintendo Switch;PEGI 7;Nintendo;02/11/2018;English, Chinese, Hindi, Spanish, Arabic;P010;3.1;0.383kg;16.6 x 3.7 x 21.8 cm
PRD0003;Red Dead Redemption 2;-12.48;Acción, Aventura;PlayStation, Xbox, PC;PEGI 12;Rockstar Games;29/12/2014;English, Chinese, Hindi, Spanish, Arabic;P009;2.5;0.229kg;12.7 x 4.8 x 20.4 cm
PRD0004;The Witcher 3: Wild Hunt;32.76;Rol;PlayStation, Xbox, PC;PEGI 3;CD Projekt;22/04/2023;English, Chinese, Hindi, Spanish, Arabic;P009;1.5;0.192kg;17.1 x 4.2 x 20.0 cm
PRD0005;Minecraft;58.61;Sandbox, Supervivencia;PlayStation, Xbox, PC, Nintendo Switch;PEGI 3;Mojang Studios;15/10/2020;English, Chinese, Hindi, Spanish, Arabic;P010;4.3;0.237kg;17.1 x 4.1 x 17.1 cm
PRD0006;God of War;24.02;Acción, Aventura;PlayStation;PEGI 12;Santa Monica Studio;05/01/2018;English, Chinese, Hindi, Spanish, Arabic;P010;4.7;0.376kg;18.8 x 2.3 x 17.4 cm
PRD0007;Fortnite;17.52;Battle Royale;PlayStation, Xbox, PC, Nintendo Switch;PEGI 12;Epic Games;25/05/2020;English, Chinese, Hindi, Spanish, Arabic;P006;2.3;0.368kg;19.9 x 2.8 x 19.0 cm
PRD0008;Among Us;14.92;Party, Multijugador;PC, Nintendo Switch;PEGI 3;InnerSloth;06/01/2020;English, Chinese, Hindi, Spanish, Arabic;P006;4;0.344kg;15.6 x 3.0 x 15.8 cm
PRD0009;Call of Duty: Warzone;43.73;Shooter;PlayStation, Xbox, PC;PEGI 12;Infinity Ward;31/05/2021;English, Chinese, Hindi, Spanish, Arabic;P006;2;0.249kg;14.6 x 2.8 x 21.8 cm
PRD0010;Grand Theft Auto V;36.74;Acción, Aventura;PlayStation, Xbox, PC;PEGI 16;Rockstar Games;02/07/2015;English, Chinese, Hindi, Spanish, Arabic;P008;4.4;0.378kg;15.6 x 1.6 x 18.1 cm
